"country","year","rate"
"Malawi",2002,NA
"Malawi",2003,0.063
"Malawi",2004,0.068
"Malawi",2005,0.065
"Malawi",2006,0.061
"Malawi",2007,0.055
"Malawi",2008,0.054
"Malawi",2009,0.052
"Malawi",2010,0.048
"Malawi",2011,0.045
"Malawi",2012,0.044
"Malawi",2013,0.103
"Malaysia",1995,0.032
"Malaysia",1996,0.034
"Malaysia",1997,0.034
"Malaysia",1998,0.035
"Malaysia",1999,0.036
"Malaysia",2000,0.035
"Malaysia",2001,0.035
"Malaysia",2002,0.033
"Malaysia",2003,0.061
"Malaysia",2004,0.061
"Malaysia",2005,0.062
"Malaysia",2006,0.029
"Malaysia",2007,0.058
"Malaysia",2008,0.064
"Malaysia",2009,NA
"Malaysia",2010,0.064
"Malaysia",2011,0.067
"Malaysia",2012,0.073
"Malaysia",2013,0.079
"Mali",1995,0.021
"Mali",1996,0.024
"Mali",1997,0.031
"Mali",1998,0.026
"Mali",1999,0.027
"Mali",2000,0.025
"Mali",2001,NA
"Mali",2002,0.025
"Mali",2003,0.027
"Mali",2004,0.027
"Mali",2005,0.03
"Mali",2006,0.039
"Mali",2007,0.039
"Mali",2008,0.037
"Mali",2009,0.038
"Mali",2010,0.026
"Mali",2011,0.026
"Mali",2012,0.025
"Mali",2013,0.025
"Mexico",1995,NA
"Mexico",1996,0.009
"Mexico",1997,NA
"Mexico",1998,0.011
"Mexico",1999,0.011
"Mexico",2000,0.011
"Mexico",2001,0.014
"Mexico",2002,0.011
"Mexico",2003,0.012
"Mexico",2004,0.01
"Mexico",2005,0.011
"Mexico",2006,0.015
"Mexico",2007,0.016
"Mexico",2008,0.014
"Mexico",2009,0.014
"Mexico",2010,0.016
"Mexico",2011,0.016
"Mexico",2012,0.016
"Mexico",2013,0.017
"Mongolia",1995,0.027
"Mongolia",1996,0.033
"Mongolia",1997,0.05
"Mongolia",1998,0.058
"Mongolia",1999,0.064
"Mongolia",2000,0.058
"Mongolia",2001,0.067
"Mongolia",2002,0.068
"Mongolia",2003,0.062
"Mongolia",2004,0.072
"Mongolia",2005,0.074
"Mongolia",2006,0.083
"Mongolia",2007,0.072
"Mongolia",2008,0.07
"Mongolia",2009,0.068
"Mongolia",2010,0.155
"Mongolia",2011,0.145
"Mongolia",2012,0.141
"Mongolia",2013,0.153
"Morocco",1995,0.053
"Morocco",1996,0.052
"Morocco",1997,0.051
"Morocco",1998,0.048
"Morocco",1999,0.047
"Morocco",2000,0.045
"Morocco",2001,0.044
"Morocco",2002,0.044
"Morocco",2003,0.043
"Morocco",2004,0.041
"Morocco",2005,0.042
"Morocco",2006,0.086
"Morocco",2007,0.083
"Morocco",2008,0.082
"Morocco",2009,0.083
"Morocco",2010,0.086
"Morocco",2011,0.086
"Morocco",2012,0.084
"Morocco",2013,0.084
"Mozambique",1995,0.066
"Mozambique",1996,0.064
"Mozambique",1997,0.066
"Mozambique",1998,NA
"Mozambique",1999,NA
"Mozambique",2000,NA
"Mozambique",2001,NA
"Mozambique",2002,NA
"Mozambique",2003,NA
"Mozambique",2004,NA
"Mozambique",2005,NA
"Mozambique",2006,NA
"Mozambique",2007,NA
"Mozambique",2008,NA
"Mozambique",2009,NA
"Mozambique",2010,NA
"Mozambique",2011,NA
"Mozambique",2012,NA
"Mozambique",2013,NA
"Myanmar",1995,0.019
"Myanmar",1996,0.021
"Myanmar",1997,0.019
"Myanmar",1998,0.021
"Myanmar",1999,0.024
"Myanmar",2000,0.036
"Myanmar",2001,0.042
"Myanmar",2002,0.049
"Myanmar",2003,0.055
"Myanmar",2004,0.063
"Myanmar",2005,0.073
"Myanmar",2006,0.08
"Myanmar",2007,0.084
"Myanmar",2008,0.081
"Myanmar",2009,0.08
"Myanmar",2010,0.081
"Myanmar",2011,0.081
"Myanmar",2012,0.081
"Myanmar",2013,NA
"Namibia",1995,0.042
"Namibia",1996,0.166
"Namibia",1997,0.183
"Namibia",1998,0.199
"Namibia",1999,0.202
"Namibia",2000,0.211
"Namibia",2001,0.235
"Namibia",2002,0.239
"Namibia",2003,0.277
"Namibia",2004,0.257
"Namibia",2005,0.258
"Namibia",2006,0.261
"Namibia",2007,0.245
"Namibia",2008,0.233
"Namibia",2009,0.215
"Namibia",2010,0.205
"Namibia",2011,0.203
"Namibia",2012,0.438
"Namibia",2013,0.409
"Nepal",1995,NA
"Nepal",1996,0.043
"Nepal",1997,NA
"Nepal",1998,0.049
"Nepal",1999,0.059
"Nepal",2000,0.059
"Nepal",2001,0.058
"Nepal",2002,0.057
"Nepal",2003,0.059
"Nepal",2004,0.059
"Nepal",2005,0.058
"Nepal",2006,0.055
"Nepal",2007,0.055
"Nepal",2008,0.042
"Nepal",2009,0.058
"Nepal",2010,0.058
"Nepal",2011,0.055
"Nepal",2012,0.055
"Nepal",2013,0.054
"Nicaragua",1995,0.034
"Nicaragua",1996,0.036
"Nicaragua",1997,0.034
"Nicaragua",1998,0.033
"Nicaragua",1999,0.031
"Nicaragua",2000,0.029
"Nicaragua",2001,0.029
"Nicaragua",2002,0.025
"Nicaragua",2003,0.026
"Nicaragua",2004,0.025
"Nicaragua",2005,0.023
"Nicaragua",2006,0.023
"Nicaragua",2007,0.03
"Nicaragua",2008,0.028
"Nicaragua",2009,0.044
"Nicaragua",2010,0.025
"Nicaragua",2011,0.026
"Nicaragua",2012,0
"Nicaragua",2013,0.025
"Niger",1995,NA
"Niger",1996,NA
"Niger",1997,0.013
"Niger",1998,0.021
"Niger",1999,NA
"Niger",2000,0.02
"Niger",2001,NA
"Niger",2002,NA
"Niger",2003,0.037
"Niger",2004,NA
"Niger",2005,0.038
"Niger",2006,0.039
"Niger",2007,0.041
"Niger",2008,0.04
"Niger",2009,0.041
"Niger",2010,0.04
"Niger",2011,0.04
"Niger",2012,0.04
"Niger",2013,0.04
"Nigeria",1995,0.009
"Nigeria",1996,0.014
"Nigeria",1997,0.01
"Nigeria",1998,0.011
"Nigeria",1999,NA
"Nigeria",2000,0.014
"Nigeria",2001,0.014
"Nigeria",2002,0.015
"Nigeria",2003,0.021
"Nigeria",2004,0.025
"Nigeria",2005,0.025
"Nigeria",2006,0.028
"Nigeria",2007,0.03
"Nigeria",2008,0.03
"Nigeria",2009,0.029
"Nigeria",2010,0.028
"Nigeria",2011,0.029
"Nigeria",2012,0.031
"Nigeria",2013,0.058
"Pakistan",1995,0.002
"Pakistan",1996,NA
"Pakistan",1997,NA
"Pakistan",1998,0.003
"Pakistan",1999,0.002
"Pakistan",2000,0.002
"Pakistan",2001,0.005
"Pakistan",2002,0.01
"Pakistan",2003,0.014
"Pakistan",2004,0.02
"Pakistan",2005,0.031
"Pakistan",2006,0.041
"Pakistan",2007,0.054
"Pakistan",2008,0.06
"Pakistan",2009,0.06
"Pakistan",2010,0.072
"Pakistan",2011,0.072
"Pakistan",2012,0.074
"Pakistan",2013,NA
"Paraguay",1995,0.015
"Paraguay",1996,0.018
"Paraguay",1997,0.017
"Paraguay",1998,0.017
"Paraguay",1999,0.02
"Paraguay",2000,0.017
"Paraguay",2001,0.017
"Paraguay",2002,0.018
"Paraguay",2003,0.021
"Paraguay",2004,0.021
"Paraguay",2005,0.021
"Paraguay",2006,0.039
"Paraguay",2007,0.035
"Paraguay",2008,0.034
"Paraguay",2009,0.034
"Paraguay",2010,0.032
"Paraguay",2011,0.032
"Paraguay",2012,0.031
"Paraguay",2013,0.033
"Peru",1995,0.026
"Peru",1996,0.023
"Peru",1997,0.111
"Peru",1998,0.11
"Peru",1999,0.096
"Peru",2000,0.087
"Peru",2001,0.082
"Peru",2002,0.016
"Peru",2003,0.015
"Peru",2004,0.067
"Peru",2005,0.067
"Peru",2006,0.069
"Peru",2007,0.063
"Peru",2008,0.061
"Peru",2009,NA
"Peru",2010,NA
"Peru",2011,NA
"Peru",2012,NA
"Peru",2013,0.091
"Philippines",1995,0.001
"Philippines",1996,0
"Philippines",1997,0.003
"Philippines",1998,0.003
"Philippines",1999,NA
"Philippines",2000,NA
"Philippines",2001,NA
"Philippines",2002,NA
"Philippines",2003,0.085
"Philippines",2004,0.091
"Philippines",2005,0.095
"Philippines",2006,0.098
"Philippines",2007,0.097
"Philippines",2008,0.094
"Philippines",2009,0.097
"Philippines",2010,0.095
"Philippines",2011,0.098
"Philippines",2012,0.097
"Philippines",2013,0.099
"Poland",1995,0.01
"Poland",1996,0.018
"Poland",1997,0.009
"Poland",1998,0.009
"Poland",1999,0.008
"Poland",2000,0.01
"Poland",2001,0.008
"Poland",2002,0.008
"Poland",2003,0.008
"Poland",2004,0.007
"Poland",2005,0.007
"Poland",2006,0.02
"Poland",2007,0.02
"Poland",2008,0.018
"Poland",2009,0.019
"Poland",2010,0.017
"Poland",2011,0.02
"Poland",2012,0.017
"Poland",2013,0.018
"Portugal",1995,0.02
"Portugal",1996,0.019
"Portugal",1997,0.016
"Portugal",1998,0.02
"Portugal",1999,0.018
"Portugal",2000,0.018
"Portugal",2001,0.018
"Portugal",2002,0.019
"Portugal",2003,0.016
"Portugal",2004,0.014
"Portugal",2005,0.012
"Portugal",2006,0.029
"Portugal",2007,0.027
"Portugal",2008,0.025
"Portugal",2009,0.025
"Portugal",2010,0.024
"Portugal",2011,0.023
"Portugal",2012,0.023
"Portugal",2013,0.022
"Republic of Korea",1995,0.026
"Republic of Korea",1996,0.025
"Republic of Korea",1997,0.022
"Republic of Korea",1998,0.023
"Republic of Korea",1999,0.021
"Republic of Korea",2000,0.018
"Republic of Korea",2001,0.026
"Republic of Korea",2002,0.024
"Republic of Korea",2003,0.024
"Republic of Korea",2004,0.025
"Republic of Korea",2005,0.025
"Republic of Korea",2006,0.075
"Republic of Korea",2007,0.073
"Republic of Korea",2008,0.071
"Republic of Korea",2009,0.074
"Republic of Korea",2010,0.081
"Republic of Korea",2011,0.081
"Republic of Korea",2012,0.081
"Republic of Korea",2013,0.084
"Republic of Moldova",1995,0.015
"Republic of Moldova",1996,0.005
"Republic of Moldova",1997,0.009
"Republic of Moldova",1998,0.011
"Republic of Moldova",1999,0.015
"Republic of Moldova",2000,0.007
"Republic of Moldova",2001,0.026
"Republic of Moldova",2002,0.029
"Republic of Moldova",2003,0.031
"Republic of Moldova",2004,0.04
"Republic of Moldova",2005,0.045
"Republic of Moldova",2006,0.045
"Republic of Moldova",2007,0.113
"Republic of Moldova",2008,0.109
"Republic of Moldova",2009,0.106
"Republic of Moldova",2010,0.105
"Republic of Moldova",2011,0.108
"Republic of Moldova",2012,0.108
"Republic of Moldova",2013,0.129
"Romania",1995,0.079
"Romania",1996,0.05
"Romania",1997,0.051
"Romania",1998,0.048
"Romania",1999,0.046
"Romania",2000,0.046
"Romania",2001,0.05
"Romania",2002,0.048
"Romania",2003,0.047
"Romania",2004,0.049
"Romania",2005,0.049
"Romania",2006,0.094
"Romania",2007,0.087
"Romania",2008,0.085
"Romania",2009,0.081
"Romania",2010,0.073
"Romania",2011,0.067
"Romania",2012,0.064
"Romania",2013,0.072
"Russian Federation",1995,NA
"Russian Federation",1996,0
"Russian Federation",1997,0
"Russian Federation",1998,0
"Russian Federation",1999,0.015
"Russian Federation",2000,0.002
"Russian Federation",2001,0.018
"Russian Federation",2002,0.019
"Russian Federation",2003,0.02
"Russian Federation",2004,0.021
"Russian Federation",2005,NA
"Russian Federation",2006,0.022
"Russian Federation",2007,0.084
"Russian Federation",2008,0.084
"Russian Federation",2009,0.082
"Russian Federation",2010,0.072
"Russian Federation",2011,0.073
"Russian Federation",2012,0.068
"Russian Federation",2013,0.063
"Rwanda",1995,NA
"Rwanda",1996,0.034
"Rwanda",1997,0.044
"Rwanda",1998,NA
"Rwanda",1999,0.03
"Rwanda",2000,0.053
"Rwanda",2001,NA
"Rwanda",2002,0.01
"Rwanda",2003,0.03
"Rwanda",2004,0.044
"Rwanda",2005,0.042
"Rwanda",2006,0.044
"Rwanda",2007,0.041
"Rwanda",2008,0.041
"Rwanda",2009,0.04
"Rwanda",2010,0.035
"Rwanda",2011,0.034
"Rwanda",2012,0.031
"Rwanda",2013,0.048
"Saudi Arabia",1995,NA
"Saudi Arabia",1996,NA
"Saudi Arabia",1997,NA
"Saudi Arabia",1998,0.004
"Saudi Arabia",1999,0.009
"Saudi Arabia",2000,0.008
"Saudi Arabia",2001,0.007
"Saudi Arabia",2002,0.008
"Saudi Arabia",2003,0.007
"Saudi Arabia",2004,0.007
"Saudi Arabia",2005,0.007
"Saudi Arabia",2006,0.014
"Saudi Arabia",2007,0.015
"Saudi Arabia",2008,0.015
"Saudi Arabia",2009,0.015
"Saudi Arabia",2010,0.016
"Saudi Arabia",2011,0.014
"Saudi Arabia",2012,0.013
"Saudi Arabia",2013,0.012
"Senegal",1995,0.062
"Senegal",1996,0.067
"Senegal",1997,0.059
"Senegal",1998,0.058
"Senegal",1999,0.052
"Senegal",2000,0.059
"Senegal",2001,0.06
"Senegal",2002,0.056
"Senegal",2003,0.062
"Senegal",2004,0.059
"Senegal",2005,0.06
"Senegal",2006,0.059
"Senegal",2007,0.06
"Senegal",2008,0.062
"Senegal",2009,0.063
"Senegal",2010,0.059
"Senegal",2011,0.057
"Senegal",2012,0.062
"Senegal",2013,NA
"Sierra Leone",1995,0.037
"Sierra Leone",1996,0.057
"Sierra Leone",1997,0.058
"Sierra Leone",1998,0.057
"Sierra Leone",1999,NA
"Sierra Leone",2000,0.06
"Sierra Leone",2001,0.063
"Sierra Leone",2002,0.065
"Sierra Leone",2003,0.066
"Sierra Leone",2004,0.076
"Sierra Leone",2005,0.085
"Sierra Leone",2006,0.088
"Sierra Leone",2007,0.171
"Sierra Leone",2008,NA
"Sierra Leone",2009,0.108
"Sierra Leone",2010,0.12
"Sierra Leone",2011,0.127
"Sierra Leone",2012,0.162
"Sierra Leone",2013,0.121
"Somalia",1995,0.037
"Somalia",1996,0.036
"Somalia",1997,0.046
"Somalia",1998,0.045
"Somalia",1999,0.049
"Somalia",2000,0.051
"Somalia",2001,0.061
"Somalia",2002,0.06
"Somalia",2003,0.065
"Somalia",2004,0.079
"Somalia",2005,0.083
"Somalia",2006,0.131
"Somalia",2007,0.069
"Somalia",2008,0.071
"Somalia",2009,0.064
"Somalia",2010,0.054
"Somalia",2011,0.08
"Somalia",2012,0.081
"Somalia",2013,0.062
"South Africa",1995,NA
"South Africa",1996,NA
"South Africa",1997,NA
"South Africa",1998,NA
"South Africa",1999,0.022
"South Africa",2000,0.026
"South Africa",2001,0.045
"South Africa",2002,0.168
"South Africa",2003,0.241
"South Africa",2004,0.266
"South Africa",2005,0.26
"South Africa",2006,0.556
"South Africa",2007,0.579
"South Africa",2008,0.637
"South Africa",2009,0.754
"South Africa",2010,0.709
"South Africa",2011,0.557
"South Africa",2012,0.567
"South Africa",2013,0.592
"Spain",1995,0.004
"Spain",1996,NA
"Spain",1997,NA
"Spain",1998,0.005
"Spain",1999,NA
"Spain",2000,NA
"Spain",2001,0.005
"Spain",2002,0.006
"Spain",2003,0.005
"Spain",2004,0.005
"Spain",2005,0.005
"Spain",2006,0.017
"Spain",2007,0.016
"Spain",2008,0.015
"Spain",2009,0
"Spain",2010,0.014
"Spain",2011,0.013
"Spain",2012,0.011
"Spain",2013,0.011
"Sri Lanka",1995,0.017
"Sri Lanka",1996,0.016
"Sri Lanka",1997,0.019
"Sri Lanka",1998,0.02
"Sri Lanka",1999,0.02
"Sri Lanka",2000,0.023
"Sri Lanka",2001,0.023
"Sri Lanka",2002,0.022
"Sri Lanka",2003,0.022
"Sri Lanka",2004,0.022
"Sri Lanka",2005,0.024
"Sri Lanka",2006,0.041
"Sri Lanka",2007,0.041
"Sri Lanka",2008,0.044
"Sri Lanka",2009,0.044
"Sri Lanka",2010,0.045
"Sri Lanka",2011,0.045
"Sri Lanka",2012,0.04
"Sri Lanka",2013,0.042
"Sudan",1995,0.021
"Sudan",1996,NA
"Sudan",1997,NA
"Sudan",1998,0.033
"Sudan",1999,0.04
"Sudan",2000,0.036
"Sudan",2001,0.027
"Sudan",2002,0.028
"Sudan",2003,0.029
"Sudan",2004,0.031
"Sudan",2005,0.032
"Sudan",2006,0.03
"Sudan",2007,0.041
"Sudan",2008,0.05
"Sudan",2009,0.05
"Sudan",2010,0.022
"Sudan",2011,0.051
"Sudan",2012,0.024
"Sudan",2013,NA
"Swaziland",1995,0.069
"Swaziland",1996,0.223
"Swaziland",1997,NA
"Swaziland",1998,NA
"Swaziland",1999,NA
"Swaziland",2000,0.15
"Swaziland",2001,0.237
"Swaziland",2002,0.129
"Swaziland",2003,0.145
"Swaziland",2004,0.173
"Swaziland",2005,0.197
"Swaziland",2006,0.708
"Swaziland",2007,NA
"Swaziland",2008,0.269
"Swaziland",2009,0.298
"Swaziland",2010,0.813
"Swaziland",2011,0.465
"Swaziland",2012,0.558
"Swaziland",2013,0.535
"Syrian Arab Republic",1995,0.009
"Syrian Arab Republic",1996,0.01
"Syrian Arab Republic",1997,0.009
"Syrian Arab Republic",1998,0.009
"Syrian Arab Republic",1999,NA
"Syrian Arab Republic",2000,0.009
"Syrian Arab Republic",2001,0.009
"Syrian Arab Republic",2002,0.009
"Syrian Arab Republic",2003,0.009
"Syrian Arab Republic",2004,0.009
"Syrian Arab Republic",2005,0.007
"Syrian Arab Republic",2006,0.021
"Syrian Arab Republic",2007,0.021
"Syrian Arab Republic",2008,0.018
"Syrian Arab Republic",2009,0.018
"Syrian Arab Republic",2010,0.017
"Syrian Arab Republic",2011,0.015
"Syrian Arab Republic",2012,0.013
"Syrian Arab Republic",2013,0.013
"Tajikistan",1995,NA
"Tajikistan",1996,0.004
"Tajikistan",1997,0.004
"Tajikistan",1998,0.007
"Tajikistan",1999,NA
"Tajikistan",2000,NA
"Tajikistan",2001,0.011
"Tajikistan",2002,0.011
"Tajikistan",2003,NA
"Tajikistan",2004,0.009
"Tajikistan",2005,0.026
"Tajikistan",2006,NA
"Tajikistan",2007,0.086
"Tajikistan",2008,0.084
"Tajikistan",2009,0.079
"Tajikistan",2010,0.078
"Tajikistan",2011,0.076
"Tajikistan",2012,0.068
"Tajikistan",2013,0.065
"Thailand",1995,0.034
"Thailand",1996,0.029
"Thailand",1997,0.022
"Thailand",1998,0.013
"Thailand",1999,0.024
"Thailand",2000,0.028
"Thailand",2001,0.045
"Thailand",2002,0.04
"Thailand",2003,0.044
"Thailand",2004,0.044
"Thailand",2005,0.043
"Thailand",2006,0.044
"Thailand",2007,0.043
"Thailand",2008,0.043
"Thailand",2009,0.05
"Thailand",2010,0.05
"Thailand",2011,0.05
"Thailand",2012,0.046
"Thailand",2013,NA
"Togo",1995,0.02
"Togo",1996,0.021
"Togo",1997,NA
"Togo",1998,0.02
"Togo",1999,0.019
"Togo",2000,0.02
"Togo",2001,NA
"Togo",2002,0.023
"Togo",2003,0.024
"Togo",2004,0.029
"Togo",2005,0.032
"Togo",2006,0.037
"Togo",2007,0.04
"Togo",2008,0.037
"Togo",2009,0.044
"Togo",2010,0.033
"Togo",2011,0.032
"Togo",2012,0.032
"Togo",2013,0.038
"Turkey",1995,NA
"Turkey",1996,NA
"Turkey",1997,NA
"Turkey",1998,NA
"Turkey",1999,NA
"Turkey",2000,NA
"Turkey",2001,NA
"Turkey",2002,NA
"Turkey",2003,NA
"Turkey",2004,0
"Turkey",2005,0.011
"Turkey",2006,0.027
"Turkey",2007,0.026
"Turkey",2008,0.024
"Turkey",2009,0.022
"Turkey",2010,0.021
"Turkey",2011,0.02
"Turkey",2012,0.018
"Turkey",2013,0.018
"Uganda",1995,0.066
"Uganda",1996,0.071
"Uganda",1997,0.081
"Uganda",1998,0.08
"Uganda",1999,0.074
"Uganda",2000,0.072
"Uganda",2001,0.069
"Uganda",2002,0.074
"Uganda",2003,0.076
"Uganda",2004,0.075
"Uganda",2005,0.071
"Uganda",2006,0.069
"Uganda",2007,0.069
"Uganda",2008,0.072
"Uganda",2009,0.07
"Uganda",2010,0.069
"Uganda",2011,0.071
"Uganda",2012,0.068
"Uganda",2013,0.068
"Ukraine",1995,0.016
"Ukraine",1996,0.019
"Ukraine",1997,0.019
"Ukraine",1998,0.021
"Ukraine",1999,0.021
"Ukraine",2000,0.022
"Ukraine",2001,0.025
"Ukraine",2002,NA
"Ukraine",2003,0.027
"Ukraine",2004,NA
"Ukraine",2005,NA
"Ukraine",2006,0.039
"Ukraine",2007,0.055
"Ukraine",2008,0.077
"Ukraine",2009,0.072
"Ukraine",2010,0.007
"Ukraine",2011,0.023
"Ukraine",2012,0.06
"Ukraine",2013,0.075
"United Kingdom of Great Britain and Northern Ireland",1995,NA
"United Kingdom of Great Britain and Northern Ireland",1996,NA
"United Kingdom of Great Britain and Northern Ireland",1997,0.001
"United Kingdom of Great Britain and Northern Ireland",1998,0.002
"United Kingdom of Great Britain and Northern Ireland",1999,0.001
"United Kingdom of Great Britain and Northern Ireland",2000,0.002
"United Kingdom of Great Britain and Northern Ireland",2001,0.002
"United Kingdom of Great Britain and Northern Ireland",2002,0.002
"United Kingdom of Great Britain and Northern Ireland",2003,0.002
"United Kingdom of Great Britain and Northern Ireland",2004,0.002
"United Kingdom of Great Britain and Northern Ireland",2005,0.002
"United Kingdom of Great Britain and Northern Ireland",2006,0.013
"United Kingdom of Great Britain and Northern Ireland",2007,0.018
"United Kingdom of Great Britain and Northern Ireland",2008,0.011
"United Kingdom of Great Britain and Northern Ireland",2009,0.011
"United Kingdom of Great Britain and Northern Ireland",2010,0.012
"United Kingdom of Great Britain and Northern Ireland",2011,0.013
"United Kingdom of Great Britain and Northern Ireland",2012,0.012
"United Kingdom of Great Britain and Northern Ireland",2013,0.012
"United Republic of Tanzania",1995,0.067
"United Republic of Tanzania",1996,0.07
"United Republic of Tanzania",1997,0.067
"United Republic of Tanzania",1998,0.074
"United Republic of Tanzania",1999,0.073
"United Republic of Tanzania",2000,0.071
"United Republic of Tanzania",2001,0.071
"United Republic of Tanzania",2002,0.067
"United Republic of Tanzania",2003,0.068
"United Republic of Tanzania",2004,0.068
"United Republic of Tanzania",2005,0.065
"United Republic of Tanzania",2006,0.062
"United Republic of Tanzania",2007,0.06
"United Republic of Tanzania",2008,0.139
"United Republic of Tanzania",2009,0.138
"United Republic of Tanzania",2010,0.133
"United Republic of Tanzania",2011,0.062
"United Republic of Tanzania",2012,0.063
"United Republic of Tanzania",2013,NA
"United States of America",1995,0.003
"United States of America",1996,0.003
"United States of America",1997,0.003
"United States of America",1998,0.002
"United States of America",1999,0.002
"United States of America",2000,0.002
"United States of America",2001,0.002
"United States of America",2002,0.002
"United States of America",2003,0.002
"United States of America",2004,0.002
"United States of America",2005,0.002
"United States of America",2006,0.005
"United States of America",2007,0.004
"United States of America",2008,0.004
"United States of America",2009,0.004
"United States of America",2010,0.003
"United States of America",2011,0.003
"United States of America",2012,0.003
"United States of America",2013,0.003
"Uzbekistan",1995,NA
"Uzbekistan",1996,0.014
"Uzbekistan",1997,NA
"Uzbekistan",1998,0
"Uzbekistan",1999,0.017
"Uzbekistan",2000,0.015
"Uzbekistan",2001,0.018
"Uzbekistan",2002,0.011
"Uzbekistan",2003,0.018
"Uzbekistan",2004,0.02
"Uzbekistan",2005,0.022
"Uzbekistan",2006,0.071
"Uzbekistan",2007,0.067
"Uzbekistan",2008,0.059
"Uzbekistan",2009,0.06
"Uzbekistan",2010,0.057
"Uzbekistan",2011,0.05
"Uzbekistan",2012,0.05
"Uzbekistan",2013,0.072
"Venezuela (Bolivarian Republic of)",1995,NA
"Venezuela (Bolivarian Republic of)",1996,NA
"Venezuela (Bolivarian Republic of)",1997,NA
"Venezuela (Bolivarian Republic of)",1998,NA
"Venezuela (Bolivarian Republic of)",1999,0.015
"Venezuela (Bolivarian Republic of)",2000,NA
"Venezuela (Bolivarian Republic of)",2001,NA
"Venezuela (Bolivarian Republic of)",2002,0.014
"Venezuela (Bolivarian Republic of)",2003,0.015
"Venezuela (Bolivarian Republic of)",2004,0.014
"Venezuela (Bolivarian Republic of)",2005,0.014
"Venezuela (Bolivarian Republic of)",2006,0.024
"Venezuela (Bolivarian Republic of)",2007,0.022
"Venezuela (Bolivarian Republic of)",2008,0.022
"Venezuela (Bolivarian Republic of)",2009,0.022
"Venezuela (Bolivarian Republic of)",2010,0.021
"Venezuela (Bolivarian Republic of)",2011,0.021
"Venezuela (Bolivarian Republic of)",2012,0.021
"Venezuela (Bolivarian Republic of)",2013,0.022
"Viet Nam",1995,NA
"Viet Nam",1996,0.063
"Viet Nam",1997,0.069
"Viet Nam",1998,0.069
"Viet Nam",1999,0.067
"Viet Nam",2000,0.066
"Viet Nam",2001,0.066
"Viet Nam",2002,0.069
"Viet Nam",2003,0.067
"Viet Nam",2004,0.069
"Viet Nam",2005,0.065
"Viet Nam",2006,0.066
"Viet Nam",2007,0.063
"Viet Nam",2008,0.061
"Viet Nam",2009,0.058
"Viet Nam",2010,0.059
"Viet Nam",2011,0.056
"Viet Nam",2012,0.056
"Viet Nam",2013,0.055
"Yemen",1995,0.025
"Yemen",1996,0.004
"Yemen",1997,0.029
"Yemen",1998,0.03
"Yemen",1999,0.024
"Yemen",2000,0.032
"Yemen",2001,0.028
"Yemen",2002,0.023
"Yemen",2003,0.02
"Yemen",2004,0.018
"Yemen",2005,0.017
"Yemen",2006,0.016
"Yemen",2007,0.017
"Yemen",2008,0.016
"Yemen",2009,0.016
"Yemen",2010,0.016
"Yemen",2011,0.013
"Yemen",2012,0.04
"Yemen",2013,0.042
"Zambia",1995,0.097
"Zambia",1996,NA
"Zambia",1997,NA
"Zambia",1998,NA
"Zambia",1999,NA
"Zambia",2000,0.128
"Zambia",2001,NA
"Zambia",2002,0.154
"Zambia",2003,0.174
"Zambia",2004,0.154
"Zambia",2005,0.13
"Zambia",2006,0.119
"Zambia",2007,0.11
"Zambia",2008,0.106
"Zambia",2009,0.1
"Zambia",2010,NA
"Zambia",2011,0.308
"Zambia",2012,0.276
"Zambia",2013,0.28
"Zimbabwe",1995,NA
"Zimbabwe",1996,NA
"Zimbabwe",1997,NA
"Zimbabwe",1998,NA
"Zimbabwe",1999,NA
"Zimbabwe",2000,NA
"Zimbabwe",2001,NA
"Zimbabwe",2002,0.089
"Zimbabwe",2003,0.114
"Zimbabwe",2004,0.115
"Zimbabwe",2005,0.103
"Zimbabwe",2006,0.338
"Zimbabwe",2007,0.306
"Zimbabwe",2008,0.282
"Zimbabwe",2009,0.324
"Zimbabwe",2010,0.328
"Zimbabwe",2011,0.277
"Zimbabwe",2012,0.251
"Zimbabwe",2013,0.233
